GENERAL_SITE_ID,SITE_TYPE,DATE_OF_MEASUREMENT,SURFACE_WATER_HEAD,SURFACE_WATER_DISCHARGE,NAME,COMMENTS
179,Stream Gage,2019-05-09 12:00:00,,3.45,United States Geological Survey,
179,Stream Gage,2019-05-10 12:00:00,,4.01,United States Geological Survey,
179,Stream Gage,2019-05-11 12:00:00,,2.41,United States Geological Survey,
179,Stream Gage,2019-05-12 12:00:00,,2.78,United States Geological Survey,
179,Stream Gage,2019-05-13 12:00:00,,2.39,United States Geological Survey,
179,Stream Gage,2019-05-14 12:00:00,,2.84,United States Geological Survey,
179,Stream Gage,2019-05-15 12:00:00,,4.16,United States Geological Survey,
179,Stream Gage,2019-05-16 12:00:00,,31.1,United States Geological Survey,
179,Stream Gage,2019-05-17 12:00:00,,11.5,United States Geological Survey,
179,Stream Gage,2019-05-18 12:00:00,,20.9,United States Geological Survey,
179,Stream Gage,2019-05-19 12:00:00,,80.6,United States Geological Survey,
179,Stream Gage,2019-05-20 12:00:00,,49.6,United States Geological Survey,
179,Stream Gage,2019-05-21 12:00:00,,25.8,United States Geological Survey,
179,Stream Gage,2019-05-22 12:00:00,,10.8,United States Geological Survey,
179,Stream Gage,2019-05-23 12:00:00,,6.13,United States Geological Survey,
179,Stream Gage,2019-05-24 12:00:00,,4.65,United States Geological Survey,
179,Stream Gage,2019-05-25 12:00:00,,3.49,United States Geological Survey,
179,Stream Gage,2019-05-26 12:00:00,,6.4,United States Geological Survey,
179,Stream Gage,2019-05-27 12:00:00,,4.04,United States Geological Survey,
179,Stream Gage,2019-05-28 12:00:00,,2.79,United States Geological Survey,
179,Stream Gage,2019-05-29 12:00:00,,2.8,United States Geological Survey,
179,Stream Gage,2019-05-30 12:00:00,,2.96,United States Geological Survey,
179,Stream Gage,2019-05-31 12:00:00,,4.12,United States Geological Survey,
179,Stream Gage,2019-06-01 12:00:00,,3.27,United States Geological Survey,
179,Stream Gage,2019-06-02 12:00:00,,3.54,United States Geological Survey,
179,Stream Gage,2019-06-03 12:00:00,,2.34,United States Geological Survey,
179,Stream Gage,2019-06-04 12:00:00,,3.1,United States Geological Survey,
179,Stream Gage,2019-06-05 12:00:00,,3.73,United States Geological Survey,
179,Stream Gage,2019-06-06 12:00:00,,4.09,United States Geological Survey,
179,Stream Gage,2019-06-07 12:00:00,,4.08,United States Geological Survey,
179,Stream Gage,2019-06-08 12:00:00,,3.62,United States Geological Survey,
179,Stream Gage,2019-06-09 12:00:00,,4.01,United States Geological Survey,
179,Stream Gage,2019-06-10 12:00:00,,2.8,United States Geological Survey,
179,Stream Gage,2019-06-11 12:00:00,,3.28,United States Geological Survey,
179,Stream Gage,2019-06-12 12:00:00,,3.86,United States Geological Survey,
179,Stream Gage,2019-06-13 12:00:00,,3.5,United States Geological Survey,
179,Stream Gage,2019-06-14 12:00:00,,3.51,United States Geological Survey,
179,Stream Gage,2019-06-15 12:00:00,,3.78,United States Geological Survey,
179,Stream Gage,2019-06-16 12:00:00,,3.67,United States Geological Survey,
179,Stream Gage,2019-06-17 12:00:00,,2.96,United States Geological Survey,
179,Stream Gage,2019-06-18 12:00:00,,3.22,United States Geological Survey,
179,Stream Gage,2019-06-19 12:00:00,,3.08,United States Geological Survey,
179,Stream Gage,2019-06-20 12:00:00,,3.21,United States Geological Survey,
179,Stream Gage,2019-06-21 12:00:00,,3.48,United States Geological Survey,
179,Stream Gage,2019-06-22 12:00:00,,3.63,United States Geological Survey,
179,Stream Gage,2019-06-23 12:00:00,,3.39,United States Geological Survey,
179,Stream Gage,2019-06-24 12:00:00,,2.96,United States Geological Survey,
179,Stream Gage,2019-06-25 12:00:00,,2.36,United States Geological Survey,
179,Stream Gage,2019-06-26 12:00:00,,2.83,United States Geological Survey,
179,Stream Gage,2019-06-27 12:00:00,,3.22,United States Geological Survey,
179,Stream Gage,2019-06-28 12:00:00,,3.72,United States Geological Survey,
179,Stream Gage,2019-06-29 12:00:00,,3.38,United States Geological Survey,
179,Stream Gage,2019-06-30 12:00:00,,3.04,United States Geological Survey,
179,Stream Gage,2019-07-01 12:00:00,,2.76,United States Geological Survey,
179,Stream Gage,2019-07-02 12:00:00,,2.25,United States Geological Survey,
179,Stream Gage,2019-07-03 12:00:00,,2.8,United States Geological Survey,
179,Stream Gage,2019-07-04 12:00:00,,2.59,United States Geological Survey,
179,Stream Gage,2019-07-05 12:00:00,,3.02,United States Geological Survey,
179,Stream Gage,2019-07-06 12:00:00,,3.09,United States Geological Survey,
179,Stream Gage,2019-07-07 12:00:00,,3.47,United States Geological Survey,
179,Stream Gage,2019-07-08 12:00:00,,2.86,United States Geological Survey,
179,Stream Gage,2019-07-09 12:00:00,,2.59,United States Geological Survey,
179,Stream Gage,2019-07-10 12:00:00,,4.1,United States Geological Survey,
179,Stream Gage,2019-07-11 12:00:00,,3.42,United States Geological Survey,
179,Stream Gage,2019-07-12 12:00:00,,2.53,United States Geological Survey,
179,Stream Gage,2019-07-13 12:00:00,,2.6,United States Geological Survey,
179,Stream Gage,2019-07-14 12:00:00,,2.59,United States Geological Survey,
179,Stream Gage,2019-07-15 12:00:00,,3.08,United States Geological Survey,
179,Stream Gage,2019-07-16 12:00:00,,2.95,United States Geological Survey,
179,Stream Gage,2019-07-17 12:00:00,,2.98,United States Geological Survey,
179,Stream Gage,2019-07-18 12:00:00,,2.63,United States Geological Survey,
179,Stream Gage,2019-07-19 12:00:00,,2.31,United States Geological Survey,
179,Stream Gage,2019-07-20 12:00:00,,2.07,United States Geological Survey,
179,Stream Gage,2019-07-21 12:00:00,,3.06,United States Geological Survey,
179,Stream Gage,2019-07-22 12:00:00,,3.61,United States Geological Survey,
179,Stream Gage,2019-07-23 12:00:00,,3.18,United States Geological Survey,
179,Stream Gage,2019-07-24 12:00:00,,2.99,United States Geological Survey,
179,Stream Gage,2019-07-25 12:00:00,,2.79,United States Geological Survey,
179,Stream Gage,2019-07-26 12:00:00,,2.3,United States Geological Survey,
179,Stream Gage,2019-07-27 12:00:00,,2.62,United States Geological Survey,
179,Stream Gage,2019-07-28 12:00:00,,3.47,United States Geological Survey,
179,Stream Gage,2019-07-29 12:00:00,,3.05,United States Geological Survey,
179,Stream Gage,2019-07-30 12:00:00,,3.48,United States Geological Survey,
179,Stream Gage,2019-07-31 12:00:00,,3.55,United States Geological Survey,
179,Stream Gage,2019-08-01 12:00:00,,3.63,United States Geological Survey,
179,Stream Gage,2019-08-02 12:00:00,,2.91,United States Geological Survey,
179,Stream Gage,2019-08-03 12:00:00,,3.53,United States Geological Survey,
179,Stream Gage,2019-08-04 12:00:00,,4.04,United States Geological Survey,
179,Stream Gage,2019-08-05 12:00:00,,2.97,United States Geological Survey,
179,Stream Gage,2019-08-06 12:00:00,,2.46,United States Geological Survey,
179,Stream Gage,2019-08-07 12:00:00,,2.43,United States Geological Survey,
179,Stream Gage,2019-08-08 12:00:00,,2.27,United States Geological Survey,
179,Stream Gage,2019-08-09 12:00:00,,2.76,United States Geological Survey,
179,Stream Gage,2019-08-10 12:00:00,,3.49,United States Geological Survey,
179,Stream Gage,2019-08-11 12:00:00,,3.14,United States Geological Survey,
177,Stream Gage,2018-12-26 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-27 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2018-12-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-02 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-03 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-04 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-05 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-06 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-07 12:00:00,,3.04,United States Geological Survey,
177,Stream Gage,2019-01-08 12:00:00,,3.78,United States Geological Survey,
177,Stream Gage,2019-01-09 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-10 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-11 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-12 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-13 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-14 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-15 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-16 12:00:00,,401,United States Geological Survey,
177,Stream Gage,2019-01-17 12:00:00,,1170,United States Geological Survey,
177,Stream Gage,2019-01-18 12:00:00,,2060,United States Geological Survey,
177,Stream Gage,2019-01-19 12:00:00,,895,United States Geological Survey,
177,Stream Gage,2019-01-20 12:00:00,,545,United States Geological Survey,
177,Stream Gage,2019-01-21 12:00:00,,352,United States Geological Survey,
177,Stream Gage,2019-01-22 12:00:00,,245,United States Geological Survey,
177,Stream Gage,2019-01-23 12:00:00,,176,United States Geological Survey,
177,Stream Gage,2019-01-24 12:00:00,,131,United States Geological Survey,
177,Stream Gage,2019-01-25 12:00:00,,97.9,United States Geological Survey,
177,Stream Gage,2019-01-26 12:00:00,,70,United States Geological Survey,
177,Stream Gage,2019-01-27 12:00:00,,20.7,United States Geological Survey,
177,Stream Gage,2019-01-28 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-29 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-30 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-01-31 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-02-01 12:00:00,,0,United States Geological Survey,
177,Stream Gage,2019-02-02 12:00:00,,11.1,United States Geological Survey,
177,Stream Gage,2019-02-03 12:00:00,,1330,United States Geological Survey,
177,Stream Gage,2019-02-04 12:00:00,,2570,United States Geological Survey,
177,Stream Gage,2019-02-05 12:00:00,,3220,United States Geological Survey,
177,Stream Gage,2019-02-06 12:00:00,,3090,United States Geological Survey,
177,Stream Gage,2019-02-07 12:00:00,,2750,United States Geological Survey,
177,Stream Gage,2019-02-08 12:00:00,,2320,United States Geological Survey,
177,Stream Gage,2019-02-09 12:00:00,,1940,United States Geological Survey,
177,Stream Gage,2019-02-10 12:00:00,,1750,United States Geological Survey,
177,Stream Gage,2019-02-11 12:00:00,,1880,United States Geological Survey,
177,Stream Gage,2019-02-12 12:00:00,,1720,United States Geological Survey,
177,Stream Gage,2019-02-13 12:00:00,,1600,United States Geological Survey,
177,Stream Gage,2019-02-14 12:00:00,,2540,United States Geological Survey,
177,Stream Gage,2019-02-15 12:00:00,,5430,United States Geological Survey,
177,Stream Gage,2019-02-16 12:00:00,,4250,United States Geological Survey,
177,Stream Gage,2019-02-17 12:00:00,,3490,United States Geological Survey,
177,Stream Gage,2019-02-18 12:00:00,,3060,United States Geological Survey,
177,Stream Gage,2019-02-19 12:00:00,,2620,United States Geological Survey,
177,Stream Gage,2019-02-20 12:00:00,,2260,United States Geological Survey,
177,Stream Gage,2019-02-21 12:00:00,,2010,United States Geological Survey,
177,Stream Gage,2019-02-22 12:00:00,,1790,United States Geological Survey,
177,Stream Gage,2019-02-23 12:00:00,,1570,United States Geological Survey,
177,Stream Gage,2019-02-24 12:00:00,,1400,United States Geological Survey,
177,Stream Gage,2019-02-25 12:00:00,,1270,United States Geological Survey,
177,Stream Gage,2019-02-26 12:00:00,,1140,United States Geological Survey,
177,Stream Gage,2019-02-27 12:00:00,,1050,United States Geological Survey,
177,Stream Gage,2019-02-28 12:00:00,,1130,United States Geological Survey,
177,Stream Gage,2019-03-01 12:00:00,,1000,United States Geological Survey,
177,Stream Gage,2019-03-02 12:00:00,,1030,United States Geological Survey,
177,Stream Gage,2019-03-03 12:00:00,,1590,United States Geological Survey,
177,Stream Gage,2019-03-04 12:00:00,,1520,United States Geological Survey,
177,Stream Gage,2019-03-05 12:00:00,,1840,United States Geological Survey,
177,Stream Gage,2019-03-06 12:00:00,,1940,United States Geological Survey,
177,Stream Gage,2019-03-07 12:00:00,,2340,United States Geological Survey,
177,Stream Gage,2019-03-08 12:00:00,,2570,United States Geological Survey,
177,Stream Gage,2019-03-09 12:00:00,,2780,United States Geological Survey,
177,Stream Gage,2019-03-10 12:00:00,,2820,United States Geological Survey,
177,Stream Gage,2019-03-11 12:00:00,,2490,United States Geological Survey,
177,Stream Gage,2019-03-12 12:00:00,,2190,United States Geological Survey,
177,Stream Gage,2019-03-13 12:00:00,,1940,United States Geological Survey,
177,Stream Gage,2019-03-14 12:00:00,,1730,United States Geological Survey,
177,Stream Gage,2019-03-15 12:00:00,,1560,United States Geological Survey,
177,Stream Gage,2019-03-16 12:00:00,,1420,United States Geological Survey,
177,Stream Gage,2019-03-17 12:00:00,,1300,United States Geological Survey,
177,Stream Gage,2019-03-18 12:00:00,,1190,United States Geological Survey,
177,Stream Gage,2019-03-19 12:00:00,,1100,United States Geological Survey,
177,Stream Gage,2019-03-20 12:00:00,,1040,United States Geological Survey,
177,Stream Gage,2019-03-21 12:00:00,,1040,United States Geological Survey,
177,Stream Gage,2019-03-22 12:00:00,,932,United States Geological Survey,
177,Stream Gage,2019-03-23 12:00:00,,896,United States Geological Survey,
177,Stream Gage,2019-03-24 12:00:00,,846,United States Geological Survey,
177,Stream Gage,2019-03-25 12:00:00,,792,United States Geological Survey,
177,Stream Gage,2019-03-26 12:00:00,,743,United States Geological Survey,
177,Stream Gage,2019-03-27 12:00:00,,710,United States Geological Survey,
177,Stream Gage,2019-03-28 12:00:00,,690,United States Geological Survey,
177,Stream Gage,2019-03-29 12:00:00,,651,United States Geological Survey,
177,Stream Gage,2019-03-30 12:00:00,,605,United States Geological Survey,
177,Stream Gage,2019-03-31 12:00:00,,568,United States Geological Survey,
177,Stream Gage,2019-04-01 12:00:00,,538,United States Geological Survey,
177,Stream Gage,2019-04-02 12:00:00,,507,United States Geological Survey,
177,Stream Gage,2019-04-03 12:00:00,,474,United States Geological Survey,
177,Stream Gage,2019-04-04 12:00:00,,445,United States Geological Survey,
177,Stream Gage,2019-04-05 12:00:00,,421,United States Geological Survey,
177,Stream Gage,2019-04-06 12:00:00,,402,United States Geological Survey,
177,Stream Gage,2019-04-07 12:00:00,,372,United States Geological Survey,
177,Stream Gage,2019-04-08 12:00:00,,373,United States Geological Survey,
177,Stream Gage,2019-04-09 12:00:00,,368,United States Geological Survey,
177,Stream Gage,2019-04-10 12:00:00,,352,United States Geological Survey,
179,Stream Gage,2019-08-12 12:00:00,,2.49,United States Geological Survey,
179,Stream Gage,2019-08-13 12:00:00,,2.08,United States Geological Survey,
179,Stream Gage,2019-08-14 12:00:00,,2.46,United States Geological Survey,
179,Stream Gage,2019-08-15 12:00:00,,2.88,United States Geological Survey,
179,Stream Gage,2019-08-16 12:00:00,,3.29,United States Geological Survey,
179,Stream Gage,2019-08-17 12:00:00,,3.53,United States Geological Survey,
179,Stream Gage,2019-08-18 12:00:00,,2.74,United States Geological Survey,
179,Stream Gage,2019-08-19 12:00:00,,2.3,United States Geological Survey,
179,Stream Gage,2019-08-20 12:00:00,,2.15,United States Geological Survey,
179,Stream Gage,2019-08-21 12:00:00,,3.6,United States Geological Survey,
179,Stream Gage,2019-08-22 12:00:00,,2.84,United States Geological Survey,
179,Stream Gage,2019-08-23 12:00:00,,2.31,United States Geological Survey,
